drugbank_id,name,indication,type,groups,atc_codes,categories,inchikey,inchi,description
DB00006,Bivalirudin,"For treatment of heparin-induced thrombocytopenia and for the prevention of thrombosis. Bivalirudin is indicated for use in patients undergoing percutaneous coronary intervention (PCI), in patients at moderate to high risk acute coronary syndromes due to unstable angina or non-ST segment elevation in whom a PCI is planned.",small molecule,approved|investigational,B01AE06,"Amino Acids, Peptides, and Proteins|Anticoagulants|Antithrombin Proteins|Antithrombins|Blood and Blood Forming Organs|Enzyme Inhibitors|Hematologic Agents|Peptides|Protease Inhibitors|Proteins|Serine Protease Inhibitors|Serpins|Thrombin Inhibitors",OIRCOABEOLEUMC-GEJPAHFPSA-N,"InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1","Bivalirudin is a synthetic 20 residue peptide (thrombin inhibitor) which reversibly inhibits thrombin. Once bound to the active site, thrombin cannot activate fibrinogen into fibrin, the crucial step in the formation of thrombus. It is administered intravenously. Because it can cause blood stagnation, it is important to monitor changes in hematocrit, activated partial thromboplastin time, international normalized ratio and blood pressure."
DB00007,Leuprolide,"Leuprolide is indicated for the palliative treatment of advanced prostate cancer[L13781, L13790] as well as for the treatment of pediatric patients with central precocious puberty (CPP).[L13784, L13787] In combination with oral [norethisterone] (also known as norethindrone), leuprolide is also indicated for the initial treatment of the symptoms of endometriosis.[L10310] Finally, in combination with iron supplementation, leuprolide is indicated for the preoperative hematological improvement of anemic patients with uterine leiomyomata (uterine fibroids).[L13814]",small molecule,approved|investigational,L02AE51|L02AE02,"Adrenal Cortex Hormones|Agents Causing Muscle Toxicity|Amino Acids, Peptides, and Proteins|Antineoplastic Agents|Antineoplastic Agents, Hormonal|Antineoplastic and Immunomodulating Agents|Drugs causing inadvertant photosensitivity|Drugs that are Mainly Renally Excreted|Endocrine Therapy|Fertility Agents|Fertility Agents, Female|Gonadotropin Releasing Hormone Receptor Agonist|Gonadotropin Releasing Hormone Receptor Agonists|Gonadotropin-releasing hormone agonist|Gonadotropins|Hormones|Hormones and Related Agents|Hyperglycemia-Associated Agents|Hypothalamic Hormones|Moderate Risk QTc-Prolonging Agents|Nerve Tissue Proteins|Neuropeptides|Oligopeptides|Peptide Hormones|Peptides|Photosensitizing Agents|Pituitary Hormone-Releasing Hormones|Proteins|QTc Prolonging Agents|Reproductive Control Agents",GFIJNRVAKGFPGQ-LIJARHBVSA-N,"InChI=1S/C59H84N16O12/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40/h7-8,11-12,15-18,28-29,31-33,40-48,65,76-77H,6,9-10,13-14,19-27,30H2,1-5H3,(H,62,66)(H,63,86)(H,67,78)(H,68,80)(H,69,81)(H,70,82)(H,71,85)(H,72,84)(H,73,79)(H,74,83)(H4,60,61,64)/t40-,41-,42-,43+,44-,45-,46-,47-,48-/m0/s1","Leuprolide is a synthetic 9-residue peptide analogue of gonadotropin-releasing hormone (GnRH). Unlike the endogenous decapeptide GnRH, leuprolide contains a single D-amino acid (D-leucyl) residue, which helps to increase its circulating half-life from three to four minutes to approximately three hours.[A203222] As a GnRH mimic, leuprolide is capable of binding to the GnRH receptor (GnRHR) and inducing downstream modulation of both gonadotropin hormone and sex steroid levels. Prolonged activation of GnRHR results in significant downregulation of sex steroid levels, which is primarily responsible for the clinical efficacy of leuprolide in diverse conditions, including advanced prostate cancer, endometriosis, and central precocious puberty.[A203126, A203132]

Leuprolide was first approved in 1985 as a daily subcutaneous injection under the tradename Lupron™ by Abbvie Endocrine Inc.[L13850] Since this initial approval, various long-acting intramuscular and subcutaneous products have been developed such that patients can be dosed once every six months.[L13781, L13790] Leuprolide remains frontline therapy in all conditions for which it is indicated for use."
DB00014,Goserelin,"Goserelin is indicated for:

- Use in combination with flutamide for the management of locally confined carcinoma of the prostate
- Palliative treatment of advanced carcinoma of the prostate
- The management of endometriosis
- Use as an endometrial-thinning agent prior to endometrial ablation for dysfunctional uterine bleeding
- Use in the palliative treatment of advanced breast cancer in pre- and perimenopausal women",small molecule,approved,L02AE03,"Adrenal Cortex Hormones|Amino Acids, Peptides, and Proteins|Antineoplastic Agents|Antineoplastic Agents, Hormonal|Antineoplastic and Immunomodulating Agents|Drugs that are Mainly Renally Excreted|Endocrine Therapy|Gonadotropin Releasing Hormone Receptor Agonist|Gonadotropin Releasing Hormone Receptor Agonists|Gonadotropin-releasing hormone agonist|Gonadotropins and Antigonadotropins|Hormones|Hormones and Related Agents|Hormones, Hormone Substitutes, and Hormone Antagonists|Hyperglycemia-Associated Agents|Hypothalamic Hormones|Miscellaneous Therapeutic Agents|Moderate Risk QTc-Prolonging Agents|Nerve Tissue Proteins|Neuropeptides|Oligopeptides|Peptide Hormones|Peptides|Pituitary Hormone-Releasing Hormones|Proteins|QTc Prolonging Agents",BLCLNMBMMGCOAS-URPVMXJPSA-N,"InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s1","Goserelin is a synthetic hormone. In men, it stops the production of the hormone testosterone, which may stimulate the growth of cancer cells. In women, goserelin decreases the production of the hormone estradiol (which may stimulate the growth of cancer cells) to levels similar to a postmenopausal state. When the medication is stopped, hormone levels return to normal."
DB00027,Gramicidin D,"For treatment of skin lesions, surface wounds and eye infections.",small molecule,approved,R02AB30,"Amino Acids, Peptides, and Proteins|Anti-Bacterial Agents|Anti-Infective Agents|Anti-Infective Agents, Local|Membrane Proteins|P-glycoprotein inhibitors|P-glycoprotein substrates|Peptides|Peptides, Cyclic|Pore Forming Cytotoxic Proteins|Proteins|Throat Preparations",NDAYQJDHGXTBJL-MWWSRJDJSA-N,"InChI=1S/C96H135N19O16/c1-50(2)36-71(105-79(118)48-102-93(128)80(54(9)10)103-49-117)86(121)104-58(17)84(119)113-82(56(13)14)95(130)115-83(57(15)16)96(131)114-81(55(11)12)94(129)112-78(43-62-47-101-70-33-25-21-29-66(62)70)92(127)108-74(39-53(7)8)89(124)111-77(42-61-46-100-69-32-24-20-28-65(61)69)91(126)107-73(38-52(5)6)88(123)110-76(41-60-45-99-68-31-23-19-27-64(60)68)90(125)106-72(37-51(3)4)87(122)109-75(85(120)97-34-35-116)40-59-44-98-67-30-22-18-26-63(59)67/h18-33,44-47,49-58,71-78,80-83,98-101,116H,34-43,48H2,1-17H3,(H,97,120)(H,102,128)(H,103,117)(H,104,121)(H,105,118)(H,106,125)(H,107,126)(H,108,127)(H,109,122)(H,110,123)(H,111,124)(H,112,129)(H,113,119)(H,114,131)(H,115,130)/t58-,71+,72+,73+,74+,75-,76-,77-,78-,80-,81+,82+,83-/m0/s1","Gramcidin D is a heterogeneous mixture of three antibiotic compounds, gramicidins A, B and C, making up 80%, 6%, and 14% respectively all of which are obtained from the soil bacterial species Bacillus brevis and called collectively gramicidin D. Gramcidins are 15 residue peptides with alternating D and L amino acids, which assemble inside of the hydrophobic interior of the cellular lipid bilayer to form a β-helix. Active against most Gram-positive bacteria and some Gram-negative organisms, Gramicidin D is used primarily as a topical antibiotic and is also found in Polysporin ophthalmic solution."
DB00035,Desmopressin,"- Indicated for the treatment of nocturia due to nocturnal polyuria in adults who awaken at least 2 times per night to void (intranasal). 

- Indicated as antidiuretic replacement therapy in the management of central cranial diabetes insipidus and for management of the temporary polyuria and polydipsia following head trauma or surgery in the pituitary region (intranasal/parenteral).

- Indicated for patients with hemophilia A with factor VIII coagulant activity levels greater than 5% or mild to moderate classic von Willebrand's Disease (Type I) with factor VIII levels greater than 5% during surgical procedures and postoperatively to maintain hemostasis (parenteral).",small molecule,approved,H01BA02,"Agents that produce hypertension|Amino Acids, Peptides, and Proteins|Antidiuretic Agents|Arginine Vasopressin|Cardiovascular Agents|Coagulants|Drugs that are Mainly Renally Excreted|Factor VIII Activator|Hematologic Agents|Hemostatics|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Increased Coagulation Factor VIII Activity|Increased Coagulation Factor VIII Concentration|Natriuretic Agents|Nerve Tissue Proteins|Neuropeptides|Oligopeptides|Peptide Hormones|Peptides|Pituitary|Pituitary and Hypothalamic Hormones and Analogues|Pituitary Hormones|Pituitary Hormones, Posterior|Posterior Pituitary Lobe Hormones|Proteins|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins|Vasopressin Analog|Vasopressin and Analogues|Vasopressins",NFLWUMRGJYTJIN-PNIOQBSNSA-N,"InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)/t28-,29+,30+,31+,32+,33+,34+/m1/s1","Desmopressin (dDAVP), a synthetic analogue of 8-arginine vasopressin (ADH), is an antidiuretic peptide drug modified by deamination of 1-cysteine and substitution of 8-L-arginine by 8-D-arginine. ADH is an endogenous pituitary hormone that has a crucial role in the control of the water content in the body. Upon release from the stimulation of increased plasma osmolarity or decreased circulating blood volume, ADH mainly acts on the cells of the distal part of the nephron and the collecting tubules in the kidney [T28]. The hormone interacts with V1, V2 or V3 receptors with differing signal cascade systems.

Desmopressin displays enhanced antidiuretic potency, fewer pressor effects due to V2-selective actions, and a prolonged half-life and duration of action compared to endogenous ADH [A31661]. It has been employed clinically since 1972 and is available in various formulations including intranasal solution, intravenous solution, oral tablet and oral lyophilisate [A31662]. Desmopressin is indicated for the treatment of polyuric conditions including primary nocturnal enuresis, nocturia, and diabetes insipidus. It was also newly approved for the treatment of mild classical hemophilia and von Willebrand's disease for minor surgeries. The active ingredient in most formulations is desmopressin acetate. Nocdurna, or desmopressin acetate, was approved by the FDA on June 21st, 2018 for the treatment of nocturia due to nocturnal polyuria in adults. It is available as a sublingual tablet."
DB00050,Cetrorelix,For the inhibition of premature LH surges in women undergoing controlled ovarian stimulation,small molecule,approved|investigational,H01CC02,"Amino Acids, Peptides, and Proteins|Anti-Gonadotropin-Releasing Hormones|Decreased GnRH Secretion|Fertility Agents|Fertility Agents, Female|Gonadotropin Releasing Hormone Receptor Antagonists|Gonadotropin-releasing Hormone Antagonists|Hormone Antagonists|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Hypothalamic Hormones|Nerve Tissue Proteins|Neuropeptides|Oligopeptides|Peptide Hormones|Peptides|Pituitary and Hypothalamic Hormones and Analogues|Pituitary Hormone-Releasing Hormones|Proteins|Reproductive Control Agents|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins",SBNPWPIBESPSIF-MHWMIDJBSA-N,"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s1","Cetrorelix is a man-made hormone that blocks the effects of Gonadotropin Releasing Hormone (GnRH). GnRH controls another hormone that is called luteinizing hormone (LH), which is the hormone that starts ovulation during the menstrual cycle. When undergoing hormone treatment sometimes premature ovulation can occur, leading to eggs that are not ready for fertilization to be released. Cetrorelix does not allow the premature release of these eggs to occur."
DB00067,Vasopressin,"For the treatment of enuresis, polyuria, diabetes insipidus, polydipsia and oesophageal varices with bleeding",small molecule,approved,,"Amino Acids, Peptides, and Proteins|Antidiuretic Agents|Arginine Vasopressin|Arginine Vasopressin, agonists|Arginine Vasopressin, analogs & derivatives|Arginine Vasopressin, antagonists & inhibitors|Cardiovascular Agents|Coagulants|Hematologic Agents|Hemostatics|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Natriuretic Agents|Nerve Tissue Proteins|Neuropeptides|Oligopeptides|Peptide Hormones|Peptides|Pituitary|Pituitary Hormones|Pituitary Hormones, Posterior|Proteins|Vasoconstrictor Agents|Vasopressin and Analogues|Vasopressins|Vasopressins, antagonists & inhibitors",JLTCWSBVQSZVLT-UHFFFAOYSA-N,"InChI=1S/C46H65N15O12S2.C46H65N13O12S2/c47-27-22-74-75-23-33(45(73)61-17-5-9-34(61)44(72)56-28(8-4-16-53-46(51)52)39(67)54-21-37(50)65)60-43(71)32(20-36(49)64)59-40(68)29(14-15-35(48)63)55-41(69)31(18-24-6-2-1-3-7-24)58-42(70)30(57-38(27)66)19-25-10-12-26(62)13-11-25;47-17-5-4-9-29(40(65)52-22-38(51)63)54-45(70)35-10-6-18-59(35)46(71)34-24-73-72-23-28(48)39(64)55-31(20-26-11-13-27(60)14-12-26)43(68)56-32(19-25-7-2-1-3-8-25)42(67)53-30(15-16-36(49)61)41(66)57-33(21-37(50)62)44(69)58-34/h1-3,6-7,10-13,27-34,62H,4-5,8-9,14-23,47H2,(H2,48,63)(H2,49,64)(H2,50,65)(H,54,67)(H,55,69)(H,56,72)(H,57,66)(H,58,70)(H,59,68)(H,60,71)(H4,51,52,53);1-3,7-8,11-14,28-35,60H,4-6,9-10,15-24,47-48H2,(H2,49,61)(H2,50,62)(H2,51,63)(H,52,65)(H,53,67)(H,54,70)(H,55,64)(H,56,68)(H,57,66)(H,58,69)","Antidiuretic hormone, also known as vasopressin, is a nine amino acid peptide secreted from the posterior pituitary. Antidiuretic hormone binds to receptors in the distal or collecting tubules of the kidney and promotes reabsorbtion of water back into the circulation"
DB00080,Daptomycin,For the treatment of complicated skin and skin structure infections caused by susceptible strains of Gram-positive microorganisms.,small molecule,approved|investigational,J01XX09,"Agents Causing Muscle Toxicity|Amino Acids, Peptides, and Proteins|Anti-Bacterial Agents|Anti-Infective Agents|Antibacterials for Systemic Use|Antiinfectives for Systemic Use|Cyclic Lipopeptides|Drugs that are Mainly Renally Excreted|Lipids|Lipopeptide Antibacterial|Lipopeptides|Peptides|Peptides, Cyclic",DOAKLVKFURWEDJ-QCMAZARJSA-N,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35-,36-,37-,43+,44+,45-,46+,47+,48+,49+,50-,60+,61+/m1/s1","Daptomycin is a naturally-occurring lipopeptide antibiotic that kills susceptible gram positive bacteria by disrupting their membrane potential. It is found in the soil bacterium called <i>Streptomyces roseosporus</i>. Antibiotics are used in the treatment of infections caused by bacteria. They work by killing bacteria or preventing their growth. Daptomycin will not work for colds, flu, or other virus infections. It was approved in September 2003 for the treatment of complicated skin and soft tissue infections. It has a safety profile similar to other agents commonly administered to treat gram-positive infections."
DB00091,Cyclosporine,"Cyclosporine is approved for a variety of conditions. Firstly, it is approved for the prophylaxis of organ rejection in allogeneic kidney, liver, and heart transplants. It is also used to prevent bone marrow transplant rejection. For the above indications, cyclosporine can be used in conjunction with azathioprine and corticosteroids. Finally, cyclosporine can be used in patients who have chronic transplant rejection and have received previous immunosuppressive therapy[L3002] and to prevent or treat graft-versus-host disease (GVHD).[L11097]

Secondly, cyclosporine is used for the treatment of patients with severe active rheumatoid arthritis (RA) when they no longer respond to methotrexate alone.[L3734] It can be used for the treatment of adult non-immunocompromised patients with severe, recalcitrant, plaque psoriasis that have failed to respond to at least one systemic therapy or when systemic therapies are not tolerated or contraindicated.[L3734] The ophthalmic solution of cyclosporine is indicated to increase tear production in patients suffering from keratoconjunctivitis sicca.[L11097] In addition, cyclosporine is approved for the treatment of steroid dependent and steroid-resistant nephrotic syndrome due to glomerular diseases which may include minimal change nephropathy, focal and segmental glomerulosclerosis or membranous glomerulonephritis.[L11097]

Off-label, cyclosporine is commonly used for the treatment of various autoimmune and inflammatory conditions such as atopic dermatitis, blistering disorders, ulcerative colitis, juvenile rheumatoid arthritis, uveitis, connective tissue diseases, as well as idiopathic thrombocytopenic purpura.[A139,A174085,A189393,A189396,A189399]",small molecule,approved|investigational|vet_approved,L04AD01|S01XA18,"Agents causing hyperkalemia|Agents Causing Muscle Toxicity|Agents that produce hypertension|Agents that produce neuromuscular block (indirect)|Agents that reduce seizure threshold|Amino Acids, Peptides, and Proteins|Anti-Inflammatory Agents|Antirheumatic Agents|BCRP/ABCG2 Inhibitors|BSEP/ABCB11 Inhibitors|BSEP/ABCB11 Substrates|Calcineurin Inhibitor Immunosuppressant|Calcineurin Inhibitors|Cyclosporins|Cytochrome P-450 CYP2C19 Inhibitors|Cytochrome P-450 CYP2C19 inhibitors (strength unknown)|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (moderate)|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (moderate)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 CYP3A5 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Dermatologicals|Enzyme Inhibitors|Immunologic Factors|Immunosuppressive Agents|Narrow Therapeutic Index Drugs|Nephrotoxic agents|Neurotoxic agents|OAT1/SLC22A6 inhibitors|OAT1/SLC22A6 Substrates|OATP1B1/SLCO1B1 Inhibitors|OATP1B1/SLCO1B1 Substrates|OATP1B3 inhibitors|Ophthalmologicals|P-glycoprotein inhibitors|P-glycoprotein substrates|P-glycoprotein substrates with narrow therapeutic index|Peptides|Peptides, Cyclic",PMATZTZNYRCHOR-CGLBZJNRSA-N,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1","Cyclosporine is a calcineurin inhibitor known for its immunomodulatory properties that prevent organ transplant rejection and treat various inflammatory and autoimmune conditions. It is isolated from the fungus _Beauveria nivea_.[A174049] Initially manufactured by Sandoz and approved for use by the FDA in 1983, cyclosporine is now available in various products by Novartis (previously known as Sandoz).[L11097,L3734,L11118]"
DB00104,Octreotide,Octreotide by injection is used for the treatment of acromegaly and the reduction of flushing and diarrhea symptoms related to carcinoid tumors and/or vasoactive intestinal peptide (VIPoma) tumors.[L14513] The delayed-release oral formulation is used for the long-term treatment of acromegaly in patients who respond adequately and tolerate octreotide and [lanreotide].[L14507],small molecule,approved|investigational,H01CB02,"Amino Acids, Peptides, and Proteins|Antineoplastic Agents|Antineoplastic Agents, Hormonal|Bradycardia-Causing Agents|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A4 Inhibitors (weak)|Cytochrome P-450 Enzyme Inhibitors|Gastrointestinal Agents|Hyperglycemia-Associated Agents|Hypoglycemia-Associated Agents|Hypothalamic Hormones|Miscellaneous Therapeutic Agents|Peptides|Peptides, Cyclic|Pituitary and Hypothalamic Hormones and Analogues|Potential QTc-Prolonging Agents|QTc Prolonging Agents|Somatostatin and Analogues|Somatostatin Receptor Agonists|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins",DEQANNDTNATYII-OULOTJBUSA-N,"InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29-,34-,36+,37+,38-,39-,40+,41+,42+/m1/s1","Acromegaly is a disorder caused by excess growth hormone (GH), increasing the growth of body tissues and causing metabolic dysfunction.[L14501] In most cases, it results from an anterior pituitary growth hormone-releasing tumor. Typically, the feet, hands, and face grow abnormally large; organomegaly and insulin resistance may also occur. Acromegaly is a life-threatening disease requiring ongoing treatment.[L14501]

Octreotide is a long-acting drug with pharmacologic activities that mimic those of the natural hormone, somatostatin, which inhibits the secretion of growth hormone.[L14513] Additionally, it is used for the treatment of acromegaly and symptoms arising from various tumors, including carcinoid tumors and vasoactive intestinal tumors (VIPomas).[L14513] On June 26, 2020, the first approved delayed-release oral somatostatin analog, Mycapssa, received FDA approval for the long term maintenance treatment of acromegaly. This drug was developed by Chiasma Inc.[L14495,L14507,L14528]"
