"accession","pref_name","standar_type","chembl_id_ligand","standard_inchi","standard_inchi_key","canonical_smiles (Canonical)","Activity_type"
"P01116","GTPase KRas","IC50","CHEMBL4594350","InChI=1S/C32H35ClFN7O2/c1-21(34)31(42)41-17-16-40(18-23(41)11-13-35)30-25-12-15-39(28-10-4-7-22-6-3-9-26(33)29(22)28)19-27(25)36-32(37-30)43-20-24-8-5-14-38(24)2/h3-4,6-7,9-10,23-24H,1,5,8,11-12,14-20H2,2H3/t23-,24-/m0/s1","PEMUGDMSUDYLHU-ZEQRLZLVSA-N","C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N","Active"
"P01116","GTPase KRas","IC50","CHEMBL4541628","InChI=1S/C29H31BrN4O4/c1-5-26(36)33-14-21(15-33)31-25(35)16-34-18(3)27(23-12-20(30)11-17(2)28(23)34)29(37)32-10-9-22-19(13-32)7-6-8-24(22)38-4/h5-8,11-12,21H,1,9-10,13-16H2,2-4H3,(H,31,35)","IRLFRQQJNBBTMK-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2c(C)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Br)cc(C)c32)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4520093","InChI=1S/C28H29BrN4O4/c1-4-26(35)32-14-20(15-32)30-25(34)16-33-17(2)27(22-12-19(29)8-9-23(22)33)28(36)31-11-10-21-18(13-31)6-5-7-24(21)37-3/h4-9,12,20H,1,10-11,13-16H2,2-3H3,(H,30,34)","RYHAEQRORAWGQZ-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2c(C)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Br)ccc32)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4591653","InChI=1S/C29H31ClN4O4/c1-5-26(36)33-14-21(15-33)31-25(35)16-34-18(3)27(23-12-20(30)11-17(2)28(23)34)29(37)32-10-9-22-19(13-32)7-6-8-24(22)38-4/h5-8,11-12,21H,1,9-10,13-16H2,2-4H3,(H,31,35)","HKSGVEJHRVXLRV-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2c(C)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Cl)cc(C)c32)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4573277","InChI=1S/C28H29ClN4O4/c1-4-26(35)32-14-20(15-32)30-25(34)16-33-17(2)27(22-12-19(29)8-9-23(22)33)28(36)31-11-10-21-18(13-31)6-5-7-24(21)37-3/h4-9,12,20H,1,10-11,13-16H2,2-3H3,(H,30,34)","QGKUIZBLZNWAAC-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2c(C)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Cl)ccc32)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4579956","InChI=1S/C30H31BrN4O4/c1-3-27(37)34-15-21(16-34)32-26(36)17-35-24-10-9-20(31)13-23(24)28(29(35)18-7-8-18)30(38)33-12-11-22-19(14-33)5-4-6-25(22)39-2/h3-6,9-10,13,18,21H,1,7-8,11-12,14-17H2,2H3,(H,32,36)","UVXRQALKQIHAOZ-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2c(C3CC3)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Br)ccc32)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4464335","InChI=1S/C31H33ClN4O4/c1-4-27(38)35-15-22(16-35)33-26(37)17-36-29-18(2)12-21(32)13-24(29)28(30(36)19-8-9-19)31(39)34-11-10-23-20(14-34)6-5-7-25(23)40-3/h4-7,12-13,19,22H,1,8-11,14-17H2,2-3H3,(H,33,37)","JESBUJUEMLEHDQ-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2c(C3CC3)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Cl)cc(C)c32)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4457550","InChI=1S/C28H29BrN4O4/c1-4-26(35)32-13-20(14-32)30-25(34)16-33-15-23(22-11-19(29)10-17(2)27(22)33)28(36)31-9-8-21-18(12-31)6-5-7-24(21)37-3/h4-7,10-11,15,20H,1,8-9,12-14,16H2,2-3H3,(H,30,34)","SEEBZUBVWMZXCU-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Br)cc(C)c32)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4444447","InChI=1S/C27H27BrN4O4/c1-3-26(34)32-13-19(14-32)29-25(33)16-31-15-22(21-11-18(28)7-8-23(21)31)27(35)30-10-9-20-17(12-30)5-4-6-24(20)36-2/h3-8,11,15,19H,1,9-10,12-14,16H2,2H3,(H,29,33)","GCBJLVPRJSOOME-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Br)ccc32)C1","Active"
"P01116","GTPase KRas","EC50","CHEMBL4293433","InChI=1S/C15H17ClIN3O3/c1-2-14(22)19-3-5-20(6-4-19)15(23)9-18-12-8-11(17)10(16)7-13(12)21/h2,7-8,18,21H,1,3-6,9H2","JFIFBWVNHLXJFY-UHFFFAOYSA-N","C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4578214","InChI=1S/C30H30ClFN6O3/c1-6-24(40)36-12-13-37(17(4)15-36)28-20-14-21(31)26(25-22(32)8-7-9-23(25)39)34-29(20)38(30(41)35-28)27-18(5)33-11-10-19(27)16(2)3/h6-11,14,16-17,39H,1,12-13,15H2,2-5H3/t17-/m0/s1","PBJSCGYZQIVUJE-KRWDZBQOSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C(C)C)ccnc3C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4458041","InChI=1S/C30H30F2N6O3/c1-6-24(40)36-12-13-37(17(4)15-36)28-20-14-22(32)26(25-21(31)8-7-9-23(25)39)34-29(20)38(30(41)35-28)27-18(5)33-11-10-19(27)16(2)3/h6-11,14,16-17,39H,1,12-13,15H2,2-5H3/t17-/m0/s1","HKLAHDPYEAJDJT-KRWDZBQOSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C(C)C)ccnc3C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4434842","InChI=1S/C31H33ClFN7O3/c1-7-23(42)38-11-12-39(18(6)14-38)29-19-13-20(32)27(24-21(33)9-8-10-22(24)41)36-30(19)40(31(43)37-29)28-25(16(2)3)34-15-35-26(28)17(4)5/h7-10,13,15-18,41H,1,11-12,14H2,2-6H3/t18-/m0/s1","STGPPKLLJVZNAN-SFHVURJKSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C(C)C)ncnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4452137","InChI=1S/C31H31ClFN5O3/c1-6-25(40)36-13-14-37(19(5)16-36)29-21-15-22(32)27(26-23(33)11-8-12-24(26)39)34-30(21)38(31(41)35-29)28-18(4)9-7-10-20(28)17(2)3/h6-12,15,17,19,39H,1,13-14,16H2,2-5H3/t19-/m0/s1","VFIRBTJENUGSDT-IBGZPJMESA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4452622","InChI=1S/C31H31F2N5O3/c1-6-25(40)36-13-14-37(19(5)16-36)29-21-15-23(33)27(26-22(32)11-8-12-24(26)39)34-30(21)38(31(41)35-29)28-18(4)9-7-10-20(28)17(2)3/h6-12,15,17,19,39H,1,13-14,16H2,2-5H3/t19-/m0/s1","KWVIBUPMTFWCEX-IBGZPJMESA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4458945","InChI=1S/C29H27ClFN5O3/c1-5-23(38)34-12-13-35(18(4)15-34)27-19-14-20(30)25(24-21(31)10-7-11-22(24)37)32-28(19)36(29(39)33-27)26-16(2)8-6-9-17(26)3/h5-11,14,18,37H,1,12-13,15H2,2-4H3/t18-/m0/s1","HHUULFVCGJTIAZ-SFHVURJKSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
